"FIPS","County","State","Exercise_Facility","Air_Quality","Age65_plus","Household_income","Rural_pct","UnProtected_Area","Population","WorkAge_pct","Transit_freq","Road_density","Primary_care_per1000","Associations_per1000","Water_Area_per100Acre","Employment_per1000","Reatil_jobs_per1000","Office_jobs_per1000","Industrial_jobs_per1000","Education_jobs_per1000","Service_jobs_per1000","HealthCare_jobs_per1000","Wage_more_than3333_per1000","Households_per100Acre","Wage_less_than3333_per1000","Good_Health","No_Housing_problem","Availability_healthy_food","Employment_pct","HealthCare_Affordable","Saftey"
"55065","Lafayette County","WI",0.282,50,0.165,52260,1,400162.863,16836,0.741679216559753,0,1.8632807908399,1.42551674982181,0.885661677358042,0.136257021931593,234.913281064386,19.8384414350202,9.62223806129722,105.607032549299,36.7070563079116,8.79068662390116,23.224043715847,60.1092896174863,1.80676436233914,174.8039914469,99.874,99.873,99.958,99.957,61,88
"55067","Langlade County","WI",0.456,60,0.222,40968,0.592,506314.077,19977,0.789001721479702,0,1.47280888554043,4.60529609050408,1.12519397306903,1.49063206867938,364.919657606247,50.6582569955449,17.4200330379937,126.845872753667,32.2871301997297,29.8843670220754,52.0598688491766,86.7998197927617,2.44117249775775,278.119837813486,99.863,99.837,99.896,99.925,58,50
"55069","Lincoln County","WI",0.637,59,0.198,48881,0.54,536631.76,28743,0.780741592387712,0,1.68946555370394,2.53974880840553,0.533695160560832,2.57680425027397,347.876004592423,45.7502696308666,44.4629996868803,124.969557805379,24.6668754131441,19.065511602825,30.4421946212991,99.2937410847859,3.12765684982939,248.582263507637,99.879,99.871,99.956,99.935,58,59
"55071","Manitowoc County","WI",0.738,54,0.186,48430,0.389,933116.0586,81442,0.776400389602416,0,0.640002447659398,0.73672061098696,0.135495199037352,61.9750120759523,402.654649934923,40.2372240367378,19.7932270818497,176.665602514673,30.9299869846025,30.733528155006,53.731489894649,132.941234252597,3.98546350770091,269.713415682326,99.882,99.891,99.952,99.938,66,89
"55073","Marathon County","WI",0.738,56,0.159,54400,0.43,929854.3956,134063,0.754818971304536,0,1.96906159133834,0.656407808269247,0.103555790934113,2.45544357353576,458.262160327607,53.6762566852898,36.9826126522605,182.168085153995,30.0679531265151,41.0478655557462,66.0137398088958,146.222298471614,6.20892908321914,312.039861855993,99.882,99.885,99.951,99.949,65,93
"55075","Marinette County","WI",0.689,62,0.217,43701,0.618,997865.8688,41749,0.794792787372153,0,1.71358623019234,1.60482885817624,0.414476993460921,15.7435728500187,414.309324774246,42.0369350164076,29.3659728376728,175.405398931711,27.9527653356967,25.6054037222448,61.2230233059475,136.769742987856,3.04439714292791,277.53958178639,99.872,99.856,99.919,99.931,56,89
"55077","Marquette County","WI",0.151,51,0.226,43661,1,282036.54,15404,0.799722242274734,0,2.07064681361358,0.454427421448974,0.684432614905219,1.86112763970229,250.129836406128,21.2931706050377,11.8800311607375,99.7792781095819,21.8125162295508,11.0360945209037,21.2282524019735,65.2427940794599,3.50876521177008,184.887042326668,99.873,99.855,99.996,99.928,66,73
"55078","Menominee County","WI",0.074,59,0.126,36774,1,230273.3,4232,0.674144758979206,0,1.16629306971759,16.304347826087,2.73676748582231,1.43124278846049,442.58034026465,1.89035916824197,9.45179584120983,42.7693761814745,102.315689981096,15.359168241966,64.0359168241966,118.147448015123,0.978402619843464,324.432892249527,99.718,99.782,99.816,99.869,60,50
"55079","Milwaukee County","WI",0.992,43,0.121,42946,0.002,744128.4235,947735,0.750582499390652,47.4356017041727,2.9268244727213,0.0780808981413581,0.00935915630424116,81.5616983349918,509.496853023261,46.6902667939878,67.4218003977905,106.135153814094,49.6678923960812,76.3578426458873,92.6651437374372,202.788754240373,56.1802219613776,306.708098782888,99.822,99.775,99.968,99.93,50,94
"55081","Monroe County","WI",0.54,50,0.157,52978,0.577,560122.9856,44673,0.738764044053455,0,2.20334797872389,1.3430931435095,0.256978488124818,0.589625865194988,386.945134645088,39.1735500190272,15.4903409218096,155.4406464755,27.3991001275938,30.241980614689,56.1412933986972,107.380296823585,3.42853274971903,279.564837821503,99.864,99.852,99.947,99.945,68,79
"55083","Oconto County","WI",0.491,60,0.185,52776,0.813,632784.739,37660,0.776096160382369,0,1.7757256461989,0.770047796070101,0.291741901221455,25.3396060488747,244.370685077005,25.6240042485396,6.82421667551779,86.9091874668083,29.9787573021774,13.7546468401487,36.1125862984599,53.8236856080722,3.71959033607478,190.546999468933,99.882,99.884,99.958,99.938,54,94
"55085","Oneida County","WI",0.627,61,0.239,49040,0.75,608961.5,35998,0.815567494583032,0,2.06467483061415,3.66687038168787,0.420328907161509,11.3133703854841,371.548419356631,66.8370465025835,20.0288904939163,79.5044169120507,33.1685093616312,38.1687871548419,69.420523362409,102.116784265793,4.94694656394534,269.431635090838,99.882,99.864,99.963,99.929,66,77
"55087","Outagamie County","WI",0.85,56,0.132,59377,0.247,396365.6108,176695,0.748578939528566,0,2.65107528264899,0.464076516030448,0.0615071167831574,1.05289911291164,564.633973796655,69.6454342228133,56.3343614703302,186.060726109963,43.4137921276776,77.1555505249158,60.1092277653584,207.436543195903,18.4549310048267,357.197430600753,99.883,99.885,99.97,99.951,68,93
"55089","Ozaukee County","WI",0.886,48,0.175,77364,0.249,703843.1173,86395,0.764194740089125,0.0449103472185259,0.885493508482192,1.63203889113953,0.135621274379304,80.3328975026407,431.182360090283,49.4125817466289,33.5436078476764,131.871057352856,41.2755367787488,57.6190751779617,50.2691127958794,153.064413449852,5.15271075451063,278.117946640431,99.907,99.897,99.959,99.957,60,96
"55091","Pepin County","WI",0.586,50,0.208,53828,1,143629.89,7469,0.771854076850984,0,1.99138564264374,3.61494175927166,2.0010710938546,7.19577241199586,581.068416119963,42.5759807203106,31.7311554424956,341.545052885259,31.0617217833713,22.0913107511046,60.516802784844,105.636631409827,2.49182116619319,475.431784710135,99.877,99.887,100,99.951,49,50
"55093","Pierce County","WI",0.639,48,0.125,68471,0.536,365481.382,41019,0.776707734464516,0,2.35495470641292,0.950778907335625,0.321265754894073,2.5017526063749,239.084326775397,24.7446305370682,10.8973890148468,55.7058923913308,53.9506082547112,23.7207147907067,32.9603354543017,70.455154928204,4.4139047279842,168.629171847193,99.884,99.833,99.968,99.955,70,70
"55095","Polk County","WI",0.6,51,0.185,52411,0.855,560245.5,44205,0.76246494921389,0,2.24367891351095,2.35267503676055,0.395453003053953,4.1618950977741,305.327451645741,35.2222599253478,17.5771971496437,107.091957923312,32.9600723900011,19.4095690532745,50.0848320325755,85.9631263431739,4.32810259073924,219.364325302568,99.876,99.842,99.993,99.941,58,59
"55097","Portage County","WI",0.786,54,0.146,52075,0.36,488317.8389,70019,0.792238426712749,0,2.45445292906261,1.02829232065582,0.176537796883703,2.32015279751436,428.726488524543,50.9433153858239,55.4992216398406,123.495051343207,43.7452691412331,43.5310415744298,44.1165969236921,146.488810180094,6.15459801093906,282.237678344449,99.875,99.866,99.934,99.943,54,89
"55099","Price County","WI",0.548,59,0.24,42659,1,636045.706,14159,0.809373748146055,0,1.30168475309917,3.60194929020411,1.27925700967582,2.33729115058282,381.382866021612,30.2281234550463,18.2922522777032,165.619040892718,32.205664241825,25.0017656614168,58.6905854933258,99.8658097323257,1.74830203161532,281.517056289286,99.868,99.839,99.96,99.946,63,50
"55101","Racine County","WI",0.89,40,0.147,54782,0.123,490725.2034,195408,0.751745424905838,0,1.85410669893011,0.25587488741505,0.0509037501023499,59.8836534100869,361.484688446737,42.1886514369934,18.5202243511013,124.032792925571,25.1422664374028,41.92765905183,56.3231802178007,133.295463849996,16.7433829423728,228.189224596741,99.852,99.848,99.923,99.932,48,91
"55103","Richland County","WI",0.318,50,0.195,44026,0.721,365515.486,18021,0.766933699017813,0,2.01980699155751,4.05082958770323,0.626435824870984,0.585009413253697,324.621275178958,45.7799234226735,15.8148826369236,127.351423339437,34.0713611897231,13.2623050885079,52.3278397425226,93.391043782254,2.42616259492765,231.230231396704,99.863,99.853,99.923,99.949,69,89
"55105","Rock County","WI",0.867,44,0.151,51237,0.204,450455.9925,160331,0.749369924406384,0,2.23799615340797,0.392937111350893,0.0659635379309055,0.947755179436313,350.855417854314,45.1628194173304,25.2103460965128,100.367365013628,38.7885062776381,32.0025447355783,52.1982648396131,111.974602540993,15.1894971183006,238.880815313321,99.852,99.845,99.908,99.938,57,89
"55107","Rusk County","WI",0.326,56,0.221,39999,0.766,566446.612,14755,0.775325686208065,0,1.39628114855792,6.09962724500169,0.941646899356151,1.97999242336363,320.094883090478,28.1260589630634,18.5022026431718,125.381226702813,32.7346662148424,30.091494408675,24.3985089800068,67.0958996950186,1.56819721608645,252.998983395459,99.85,99.843,99.91,99.929,58,50
"55109","St. Croix County","WI",0.805,49,0.122,75920,0.532,443784.1434,84345,0.728692014582963,0.00418756642218891,1.8567127423014,0.61651550180805,0.135218448040785,2.11627209752172,310.01244887071,41.3776750251941,16.4206532693106,98.180093662932,29.5453198174166,28.6442586993894,41.4132432272215,93.9711897563578,7.65755165104441,216.041259114352,99.9,99.872,99.98,99.955,61,95
"55111","Sauk County","WI",0.736,49,0.17,50243,0.461,498957.612,61976,0.761724585646056,0,2.27887626906091,1.67806892990835,0.227362204724409,1.61489268952169,513.989286175294,74.787014328127,26.7684264876726,158.690460823545,33.8356783270944,43.8718213502001,51.0842906931716,147.686201110107,5.95401278295359,366.303085065187,99.878,99.861,99.984,99.949,68,80
"55113","Sawyer County","WI",0.455,58,0.233,40701,0.842,595956.643,16557,0.791381378872984,0,1.44261955698279,6.22093374403576,0.987558132511928,10.1480754867599,388.174186144833,51.0358156670895,21.6826719816392,75.5571661532886,47.0495862777073,24.8233375611524,42.6405749833907,85.8851241166878,2.68056412956202,302.289062028145,99.841,99.803,99.888,99.911,64,50
"55115","Shawano County","WI",0.516,57,0.198,47841,0.744,556657.42,41949,0.772052214593912,0,2.12950309362336,1.59717752508999,0.366373453479225,1.86791006935648,308.5890009297,33.5407280268898,17.3067296002288,96.3550978569215,30.7993039166607,26.9136332212925,36.806598488641,69.3699492240578,3.72221751755326,239.219051705643,99.863,99.867,99.945,99.94,59,83
"55117","Sheboygan County","WI",0.856,51,0.162,55335,0.283,775237.2956,115507,0.761204084341209,0,0.886329437788906,0.484819101872614,0.136355372401673,62.6000764868258,490.662903546971,43.7029790402313,30.829300388721,217.995446163436,33.954652099007,44.265715497762,66.8184612188006,182.664254114469,6.54844655799349,307.998649432502,99.871,99.881,99.98,99.954,68,90
"55119","Taylor County","WI",0.412,56,0.183,48683,0.804,496817.079,20689,0.75401885253033,0,1.66267533188709,1.88505969355696,0.492483928657741,1.24786169035868,418.531586833583,33.351056116777,50.0265841751655,190.536033641065,22.5723814587462,26.3908357097975,47.9481850258592,95.1713470926579,2.12995898234811,323.360239740925,99.859,99.858,99.93,99.946,61,84
"55121","Trempealeau County","WI",0.618,51,0.169,50266,0.896,461671.72,28816,0.757594888603554,0,1.9278111848445,1.28400888395336,0.527901166018878,0.585314170857162,429.657134925042,30.2262631871183,18.4272626318712,230.601054969461,39.2143253747918,18.7742920599667,54.6918378678512,112.055802332038,2.73332748213384,317.601332593004,99.882,99.878,99.993,99.953,62,87
"55123","Vernon County","WI",0.391,49,0.185,46943,0.857,500008.331,29773,0.735393061162798,0,2.10765600557164,2.75417324421456,0.509421287743929,2.90071766824221,275.786786685924,34.1920532025661,17.0288516441071,76.9153259664797,33.5203036308064,13.5693413495449,59.5841870150808,60.2559365868404,2.74395428023378,215.530850099083,99.867,99.825,99.939,99.951,72,88
"55125","Vilas County","WI",0.871,62,0.29,41211,1,357965.99,21430,0.822253708819412,0,2.53462539640009,3.73308446103593,0.960895940270649,24.7035144316364,320.018665422305,40.7372841810546,19.5986934204386,55.996266915539,28.7914139057396,30.4246383574428,26.7382174521699,66.028931404573,7.01630900745627,253.989734017732,99.855,99.819,99.955,99.914,67,82
"55127","Walworth County","WI",0.78,41,0.153,52852,0.342,338517.276,102228,0.765225012912314,0,3.09207561046961,0.410846343467543,0.108326485894276,4.11729060468985,355.577728215362,38.30653050045,15.1621864851117,118.1770160817,36.2816449505028,36.1838243925343,33.4350667136205,106.174433618969,15.2225613442547,249.403294596392,99.873,99.815,99.919,99.943,60,92
"55129","Washburn County","WI",0.573,56,0.239,42079,0.832,502929.4,15911,0.796865318333229,0,1.7911638094484,6.41065929231349,1.20199861730878,5.4944869001494,328.389164728804,46.9486518760606,13.7012129972975,71.3342970272139,32.4303940669977,28.7851172145057,62.9753001068443,73.8482810634152,2.58068031019861,254.540883665389,99.865,99.827,99.934,99.936,58,50
"55131","Washington County","WI",0.854,48,0.157,69346,0.308,259495.831,131887,0.754504849378635,0,3.79073580703657,0.470099403277048,0.0811148938106106,1.49582749944064,373.691114363053,48.9813249220924,23.9750695671294,146.117509686322,27.6145488183066,33.9457262656668,40.0949297504682,130.300939440582,21.0774099102964,243.390174922472,99.901,99.883,99.977,99.954,61,94
"55133","Waukesha County","WI",0.926,44,0.165,76584,0.099,331055.0653,389891,0.759389294289943,0.545469395298194,6.19171151004452,0.364204354550374,0.0281976244642733,4.98290518075937,576.648345306765,62.681621273638,68.6217429999667,200.661210440867,33.0964295149157,84.3646044663765,65.2951722404467,237.10216445109,48.5913120991597,339.546180855675,99.899,99.877,99.948,99.955,54,99
"55135","Waupaca County","WI",0.635,55,0.195,52850,0.649,474170.167,52410,0.773511142911658,0,2.35370576773351,1.16390001908033,0.321141003625262,2.08920566696049,404.140431215417,40.2022514787254,22.3049036443427,169.147109330281,30.2995611524518,21.3127265788972,70.9215798511734,125.147872543408,5.35588313382862,278.992558672009,99.874,99.872,99.941,99.942,67,85
"55137","Waushara County","WI",0.277,53,0.225,46835,0.895,395280.735,24496,0.802656479833442,0,2.21656959539705,1.02057478772044,0.704727302416721,1.54155754643595,208.033964728935,26.1675375571522,6.2050947093403,56.907250163292,26.3716525146963,11.3487916394513,26.0042455911169,47.1913781841933,3.75505272221273,160.842586544742,99.865,99.846,99.997,99.928,67,68
"55139","Winnebago County","WI",0.835,53,0.147,52711,0.134,265310.1689,166994,0.783628334311412,0,3.23149445292306,0.503012084266501,0.065696971148664,33.3895494346429,508.179934608429,41.6062852557577,45.8160173419404,183.311975280549,34.8874809873409,60.9842269782148,77.8231553229457,202.324634418003,27.6389707578977,305.855300190426,99.877,99.871,99.918,99.947,61,91
"55141","Wood County","WI",0.741,53,0.186,51003,0.367,488242.8991,74749,0.772513068134691,0,2.50106864438773,2.42143707608129,0.202598028067265,2.25024880448896,564.649694310292,60.495792585854,34.1007906460287,169.701266906581,32.0004280993726,36.5356058275027,169.099252163909,192.510936601159,6.98177076673024,372.138757709133,99.877,99.888,99.942,99.939,62,97
"56001","Albany County","WY",0.689,32,0.098,42838,0.119,2037212.3082,36299,0.833681816578969,0,0.615875187464332,1.9835257169619,0.316565194633461,1.19070064039779,414.804815559657,45.2354059340478,19.7250612964544,40.9653158489215,131.684068431637,44.8221714096807,57.301854045566,143.14443924075,0.880566052335026,271.660376318907,99.85,99.766,99.866,99.964,68,75
"56003","Big Horn County","WY",0.471,67,0.192,50437,1,459405.178,11668,0.741767279739458,0,0.733933693470037,2.82824820020569,1.2147754542338,2.91102726752462,359.358930407953,25.2828248200206,23.8258484744601,133.61330133699,61.364415495372,22.8830990743915,42.4237230030854,147.668837847103,1.17086185737332,211.69009256085,99.866,99.915,99.934,99.953,64,50
"56005","Campbell County","WY",0.439,66,0.071,79358,0.291,2703037.241,46133,0.718590583963757,0,0.557095845975028,0.845381830793575,0.19348405696573,0.055143154426114,613.768885613335,50.7662627620142,29.3932759629766,309.626514642447,45.3471484620554,57.8761407235601,43.287885028071,345.804521708972,0.70124820007983,267.964363904363,99.872,99.906,99.968,99.965,61,80
"56007","Carbon County","WY",0.409,39,0.138,58225,0.416,2299693.67,15885,0.763860370790054,0,0.778836098636476,2.39219389361032,0.999370475291155,1.47626140137177,395.656279508971,47.8438778722065,22.4110796348757,101.605288007554,48.9140698772427,20.4595530374567,46.2700661000944,152.974504249292,0.372919233195089,242.681775259679,99.861,99.902,99.857,99.958,71,50
"56009","Converse County","WY",0.654,55,0.141,63166,0.554,2342219.227,13833,0.746110010120726,0,0.724656794733032,3.03621774018651,0.959661678594665,0.0782616750332056,362.466565459409,28.9886503289236,18.0727246439673,142.774524687342,47.567411262922,24.9403600086749,41.1335212896696,154.557941155209,0.273373214863461,207.9086243042,99.878,99.916,99.975,99.968,53,50
"56011","Crook County","WY",0.65,66,0.18,59701,1,1555499.7,7083,0.761536944797402,0,0.727949993720346,7.90625441197233,2.16179584921643,0.456742614608026,313.426514188903,25.9776930679091,13.9771283354511,122.82930961457,56.7556120288014,13.130029648454,39.1077227163631,113.511224057603,0.231115441552319,199.9152901313,99.891,99.903,99.741,99.96,71,50
"56013","Fremont County","WY",0.67,63,0.162,48624,0.514,2505078.445,40123,0.745477836403061,0,0.685613111018446,2.06863893527403,0.310046606684445,1.85700611862476,402.462428033796,46.1082172320116,24.5744336166289,70.408493881315,69.4115594546769,30.0077262418064,62.1090147795529,140.144057024649,0.710396915334921,262.318371009147,99.855,99.855,99.952,99.948,63,70
